Date,nifty_20d_ret,nifty_60d_ret,india_vix_lvl,india_vix_10d_roc,usdinr_20d_roc,nifty500_above_200d,nifty500_ad_slope,yield_repo_spread,fii_20d_flow,bank_nifty_ratio,fii_dii_divergence
2012-12-21,0.03908314962684911,0.05283345101723902,14.630000114440918,-0.022058818373300593,0.0037321533786861868,37.95964573458451,1.0028968487053302,1.1545670361196456,-7553.56183384392,2.4000798909043906,-373.58826282342096
2012-12-24,0.04072617537528611,0.028922116001278475,14.489999771118164,-0.0013783912783034147,-0.004166686791390325,39.35997141918356,0.4928393289479715,1.6388063550146594,2246.637705216376,2.1894617190491976,689.7781122618143
2012-12-26,0.04785397185644524,0.04162551078294929,14.100000381469727,-0.03885478472118842,-0.005196552777343731,76.85186581099157,-0.25285394099302105,2.3161587841444793,-4179.245969778875,2.590203401272368,-803.5549673168972
2012-12-27,0.024906354045731938,0.03457942485581289,13.739999771118164,-0.053066881159037016,0.01320110384205377,47.02400765323344,-1.7267042544549573,1.536464641370412,-3197.870566996782,2.656368577457646,-366.35364553389115
2012-12-28,0.014309029640557913,0.04324217462818836,13.630000114440918,-0.073419437179152,0.007104675227678657,66.20131912127336,-0.5336915725230609,1.1850710294972935,3634.9577293495477,2.387315184554581,-509.3910701199077
2012-12-31,0.0042943271649160675,0.04524295913908305,14.949999809265137,0.05059734997824572,-0.009507710464842126,29.766881742256757,-0.6673094262386109,1.6987629557844646,6031.564837820693,2.1592483215321887,-2482.335276561935
2013-01-02,0.020831347672672695,0.050839023940875805,13.710000038146973,-0.08109919785251973,-0.0014857861917400063,61.94469499309389,0.4320618537347308,1.6297944767256054,-1059.2973723666205,2.3210683081302226,1024.4240454863327
2013-01-03,0.020418559239292033,0.050832378338235173,13.470000267028809,-0.06717446963587403,-0.007311989259564459,63.81060418146141,0.8552318911597364,1.643759764240146,7387.503357502501,2.3316954088996997,145.15415111293504
2013-01-04,0.019600017344928444,0.04970990662486363,13.369999885559082,-0.07601937534003889,-0.005884854790059182,39.23560024435259,0.022208308092375166,1.9425363385431031,-748.0497076237662,2.452486682832475,1220.2848390045967
2013-01-07,0.009694987429694768,0.03469483055140876,13.920000076293945,-0.02793293485019055,0.0012279762433516214,29.273040001439107,0.7482129705598874,2.562575024630724,795.4671779921704,2.6370131566951267,-391.8044429304167
2013-01-08,0.01596307927813334,0.04432785935882766,13.270000457763672,-0.0929596477128406,0.0012282780775702484,50.21003270299815,-0.7636440433385662,2.4830607630462946,-5007.70156400352,2.3610509912943307,-181.53757549766758
2013-01-09,0.010594205129692558,0.052061310782240966,13.319999694824219,-0.08074534815563073,-0.002653846788540496,73.2191172339596,-0.9681890954009688,1.8548545791449322,-4598.13804584023,2.5530065150721066,917.3679764602107
2013-01-10,0.011841408416800814,0.04628717178544828,13.270000457763672,-0.058865241223457265,-0.014541337982832622,59.4300857346865,-0.16573401333533913,2.1271195810414842,-3994.1737269556106,2.612384728338732,1937.0229569701755
2013-01-11,0.01075064617654542,0.05292674601919223,13.229999542236328,-0.037117921206510474,0.0038613887145654965,78.24522506292445,1.1287286311893874,1.8244703492834748,-6630.611394335303,2.3733114728951747,507.98249417528683
2013-01-14,0.029488132049474425,0.055360413943917886,13.699999809265137,0.005135707574210002,0.028812545062110423,36.01289804703257,-0.6564753209528609,1.9354637906145022,-4883.587183553323,2.58657483242591,414.9331926090227
2013-01-15,0.030104088213509073,0.06704491786778832,13.579999923706055,-0.0916387895008558,-0.012506371753039593,76.9396650366644,1.515617020791572,3.110136490835912,-625.826996816864,2.6921213289205803,-604.3539952432816
2013-01-16,0.024573686425557684,0.05531673438942364,13.989999771118164,0.020423029335675746,0.004091484962360032,29.169005957186485,0.753346162341357,1.463822068112954,-3319.6958170673647,2.318819345944411,-901.4035674833001
2013-01-17,0.024148757858763137,0.06926349067147664,14.010000228881836,0.04008908323296856,0.0014742611251622908,39.7827123311494,0.436489212200271,1.3402904210858821,917.7284233908562,2.4127457681462583,5.744917023894121
2013-01-18,0.02273337197575631,0.07140142261273796,13.890000343322754,0.03889307869967329,-0.0013533163903461363,67.44049325592644,0.10785394888308276,2.3778491872583962,-3649.1714666900234,2.6240791343544574,-1289.993180495894
2013-01-21,0.028040684382749426,0.06358081328918685,13.65999984741211,-0.0186781772598279,0.00926620517867527,64.80123296040779,1.0015759102876778,1.8467828683230856,-6084.767267299578,2.8114450367393498,-650.9788053490904
2013-01-22,0.03433825230104315,0.06408057351453578,13.890000343322754,0.046721918927768336,-0.0008047497881876634,76.12616124302957,-0.23814123887100516,1.935456698592127,-12038.431777988955,2.30880051747038,-226.1201395124485
2013-01-23,0.03390681034666776,0.05897167436619699,13.670000076293945,0.026276305517163534,0.005106591659693025,76.53828989786544,-0.11094892501458073,1.5223571138899812,2872.0776656125468,2.25167170398441,1843.7597622299354
2013-01-24,0.01926137871156297,0.05762206152083049,14.460000038146973,0.08967592609893882,-0.0044616377936306404,22.695577405902227,-1.5598483540917982,2.8542675767680006,-3107.6190529030996,2.088646531911203,-1265.2569333496058
2013-01-25,0.03484605054165435,0.06473806991751596,14.770000457763672,0.11640218963053939,-0.025020648028374226,23.78655142857703,0.2520004282827321,2.2868969493325677,-13645.051002434546,2.3368167885275555,1613.7201668958696
2013-01-28,0.028171943821893253,0.0722253071127501,15.170000076293945,0.1072992910579944,0.009938086477018026,76.61866080835807,-0.8875898940146328,2.8027273649117688,-486.26801014101375,2.2918577778053524,-282.9317330839302
2013-01-29,0.024521143129304646,0.08074456633473481,14.470000267028809,0.06553758087797301,-0.008157309883053146,78.26633992140012,0.4393350108075677,1.9649183503928673,-9322.458380525943,2.5217160551915576,1208.3604157788593
2013-01-30,0.01042839861510858,0.07759307250077452,14.380000114440918,0.027877080035976443,-0.0048901505342733975,37.73059990482911,2.3785902960970295,1.5723000253418278,35.483299863527385,2.805939607365091,-943.1856915434707
2013-01-31,0.004201680672268893,0.06903396937063389,14.130000114440918,0.008565302184057044,0.009753905095063188,71.12828310858296,0.24585648719828213,1.4757842270933894,1138.3455295997585,2.070651688390003,530.9743741688885
2013-02-01,-0.002867282278534944,0.05286338289246029,13.760000228881836,-0.00935925926765091,0.01724019687565898,42.654128063758,0.03670309224897186,1.8300535983245934,-5485.935350906808,2.6113201438214912,305.1111047442069
2013-02-04,-0.00019202163557918706,0.04962129571120233,14.34000015258789,0.04978040357040037,0.00018467937974531927,53.92814608572065,-0.9455325215198529,1.8516675446274138,4788.065760068136,2.3754577683964104,993.5505355020217
2013-02-05,-0.007464600281723577,0.04061561106253375,14.609999656677246,0.05183580241598862,0.0029808485698469937,74.98437889376478,0.6102859482962051,1.5836052464273416,-4867.034039930549,2.0873918174741046,120.35002072920707
2013-02-06,-0.002059751266432208,0.03456538849685309,14.260000228881836,0.04316021574945328,0.0021593909939896065,27.86933923781815,-0.04699884284449898,2.089812241896323,4329.8560784332585,2.7907319509962156,-204.00760320404407
2013-02-07,-0.005001147352356572,0.03485947369854059,14.890000343322754,0.02973722711212967,-0.009681414887400652,59.408064232575825,0.10809015297878008,2.6964317177948702,1517.1124251521314,2.3823042842458353,1062.1547340565323
2013-02-08,-0.008031826030651446,0.03820619916465162,15.15999984741211,0.026404832604012496,0.002744517562984094,73.68455189817439,0.5213400145930538,1.10279529181879,-7049.15160445483,2.3872699021654555,996.6795374305856
2013-02-11,-0.020949313356116384,0.03767790259598236,15.649999618530273,0.031641367160335054,-0.016354931712650483,44.56975079194491,-2.2935900045345523,1.8866518098301353,-1510.8397085334495,2.6078937227036443,-1355.2995874524668
2013-02-12,-0.022141151057363584,0.051767004084532164,15.3100004196167,0.058051149764102306,-0.008307140846310937,62.72321707439232,-0.12504182969567132,1.8418354044883452,-357.07662687527863,2.509271132379557,2151.262921351175
2013-02-13,-0.011479777272453973,0.06438772583682018,15.140000343322754,0.052851197693567276,-0.005593024117677652,79.5302635374648,-1.107259971401128,0.8149034379570574,2426.4845459333733,2.8031601105316044,16.001412070630863
2013-02-14,-0.023554443535488634,0.05843240454374832,15.09000015258789,0.06794055416643974,0.009542974347585685,56.90751287554431,0.221932297559928,2.100146461179708,1470.3197817334737,2.095108548899772,266.3434218926871
2013-02-15,-0.029186729577578396,0.056689809609260955,15.239999771118164,0.10755810447806913,0.006414603600999194,23.69171832251018,1.5303908594550264,1.7337762693098722,-4453.666175578481,2.335148703427562,202.1581195704791
2013-02-18,-0.03026809188740065,0.050473819278187726,16.290000915527344,0.13598331535495434,0.006608336752814095,63.44152271860621,1.2236586875158462,1.759117935018022,3662.587879726081,2.396832530946432,225.16623837021012
2013-02-19,-0.017987898600892782,0.055430713040291346,15.8100004196167,0.08213557776443992,0.020381823800891295,69.6657494287735,-1.0000122631955815,1.4004642129659262,3921.4518118061255,2.7113335167905626,-127.78643774921855
2013-02-20,-0.018375370164831484,0.05624172707121411,15.600000381469727,0.09396915365217806,0.00879203576091773,52.27046027175634,-0.008601077107653676,1.7380795370435158,-12660.965355693277,2.352241641043779,-785.1540193684083
2013-02-21,-0.027760488249605864,0.0383878531210744,16.940000534057617,0.13767630244912388,0.001158372585666826,31.382770465457384,0.7803568512054962,1.871033405220037,4402.830184841092,2.7776381672814425,983.5818435033866
2013-02-22,-0.0369321856012953,0.021449267158279772,16.790000915527344,0.10751986045656081,-0.00928321663083428,49.720688253553675,0.35456515374238473,2.727278267279686,1134.0135282705742,2.423845420170231,353.1764325681646
2013-02-25,-0.036223383775989326,0.005107296137339068,16.729999542236328,0.06900958147163716,0.021197150212166328,55.22064899943715,1.5878997847721001,1.210525322856967,-3949.5977461295706,2.616432768343067,-909.0829868206145
2013-02-26,-0.04769497170948478,-0.020153575011586544,17.360000610351562,0.13389942093719331,-0.00034733352693454007,30.94904781347215,0.6491046763699617,2.3305275585198797,2501.3464654978475,2.4194100327553185,1241.4290171522223
2013-02-27,-0.042744515156050045,-0.01261299968578744,16.229999542236328,0.07199466143964117,0.010445084144463171,58.916476881698465,-0.209447004856162,1.943413818554401,-1731.7636184688722,2.029899670551833,-435.7266357880669
2013-02-28,-0.0566220962446663,-0.03331497139915951,14.859999656677246,-0.015241914750491192,0.010300029341277954,42.66896094682181,-0.1826446169747885,2.2973700525558534,3470.3317301267493,3.028132606866619,-913.319335190679
2013-03-01,-0.04654181792934531,-0.030641437960766016,14.0600004196167,-0.07742778013276097,-0.00046378505907932355,24.946031927135053,-0.977941731239055,1.6313036455168208,3444.5792722770598,2.3872093896096724,-1266.5537112439868
2013-03-04,-0.04822748340222971,-0.03918459359799875,13.670000076293945,-0.16083491049629461,-0.00015210170960534486,44.716124937782865,-1.4581647245751375,1.2826050081813405,2778.4901813904935,2.7832802904776885,144.72257313040004
2013-03-05,-0.028983180038969714,-0.02084671841750385,13.390000343322754,-0.15306767944745037,-0.012618119516074782,45.917264495084865,-0.9584342648885026,2.4664630708347706,3224.171815419756,2.5481990055238,-226.79101784781426
2013-03-06,-0.023593786590161203,-0.01528199938734498,13.399999618530273,-0.14102568648348868,-0.006719431234393301,31.297774900771365,-0.2616349739350466,2.810415934855805,-7233.293425662039,2.3442612124248674,58.12743921165904
2013-03-07,-0.012713006412576444,-0.006018173387032033,13.069999694824219,-0.2284534071562052,-0.0040436632085531,69.33465308179237,0.46210965925718744,1.8098242464737129,3629.1461574108403,2.3490374643034584,-430.96542816836933
2013-03-08,0.007148334939019119,0.009799625562584957,13.34000015258789,-0.20547948629049229,0.00392049693034916,44.441358509409866,0.11621579401057076,1.5125565788984034,-2181.1506734090212,2.4570364254763075,3345.4652632329767
2013-03-11,0.00754512225017101,0.01552595021041614,14.25,-0.1482366772321395,0.007906558494869612,48.84451390656847,0.5265356084654701,1.483402099799091,5380.346808079024,2.4824637381217425,821.7205126340673
2013-03-12,-0.001418303477205618,0.005867746007717889,15.130000114440918,-0.12845624524810917,-0.0042181940064741795,72.12739155111667,0.4354649170322664,2.8224253652462306,6624.035097208315,2.469008880157282,-663.5365146376586
2013-03-13,-0.013778979649043621,-0.001143704594298245,16.200000762939453,-0.001848353674860359,0.019839977154700945,46.52918478293314,0.47863243470955813,2.043369798959868,7525.473078447308,2.6001360998922136,-160.4455106234931
2013-03-14,0.002034950203503305,0.002060505872242935,14.65999984741211,-0.013458937677381932,-0.005286049872346026,60.875177710988496,-0.3205905705370933,2.6443853651520413,5170.904908451913,2.1102110736065347,-131.58570459475172
2013-03-15,-0.002513809989637017,-0.00961278991184078,15.15999984741211,0.0782360878354369,-0.002341748281829875,68.76201212619806,0.45198034578505175,2.4987204672532535,690.010076439335,2.456583703319626,31.52059587371577
2013-03-18,-0.010672780378415903,-0.013716094869044126,15.850000381469727,0.15947332062976827,0.001480087841806815,28.69738555101101,0.9166169021986833,1.6534783524972672,-6718.777821228578,2.358288123241495,-940.4012210461315
2013-03-19,-0.032619491494352504,-0.017400002838990014,16.709999084472656,0.24794612815715866,-0.012329194696344598,47.052284041551516,0.6801660940755244,1.4084756711582949,-1767.0033748897008,2.814353329255451,1116.5204248753541
2013-03-20,-0.04183877142466996,-0.02755413015518937,16.65999984741211,0.24328360609605726,-0.007282557843462157,46.0009994186791,-0.8325469919456153,2.3650989430423714,3364.71151996576,2.6464419519781854,1551.8985823221562
2013-03-21,-0.03306420607458671,-0.0417993249753259,16.510000228881836,0.2631982107405766,0.00819191388659248,42.53189295783508,0.6060734507640957,2.5369720949844954,-3490.4574113362664,2.6233745947029883,-240.0541112305919
2013-03-22,-0.034006754127684724,-0.03726512263178272,15.539999961853027,0.16491752504503143,0.010238462129659434,68.16602788876148,-1.1903497900822946,0.9317168980270971,-2150.590282773426,2.3180106495197172,1878.0405599585094
2013-03-25,-0.037730031571587164,-0.0464596707139765,16.360000610351562,0.1480702182702851,-0.0020807508477539076,75.8367559360735,-1.1226522735361328,1.8809290176360078,5077.856895913976,2.628231635944128,1096.1620239694041
2013-03-26,-0.020785058705027337,-0.0446224442672164,15.800000190734863,0.04428288639961475,0.012701234979806643,69.1107187561606,1.2654709285898877,2.068811858551565,-1278.2399154213276,2.5188443601225003,-1721.7276320284197
2013-03-28,-0.019726077659201424,-0.05184168778417386,15.220000267028809,-0.06049385492330217,-7.536119195320351e-05,52.41391740518032,-0.10053357056484823,1.353451887629213,11999.38642351325,1.893835341170327,1018.7029794161857
2013-04-01,0.0019936761570054085,-0.050769631026915674,14.850000381469727,0.012960473126550465,0.006983614676473241,67.2717867236903,-1.270094630995434,2.3114213497578238,-1885.9389301088947,2.7537822149370124,-1099.8410537933855
