id,scan_date,ticker,recommendation,start_price,target_price,stop_loss,next_day_price,outcome_pnl_pct,was_correct,status
4973,2026-05-26,BAJAJHLDNG,BUY,10705.0,11989.6,11467.43,10556.0,-1.39,0.0,EVALUATED
4972,2026-05-26,MUTHOOTFIN,BUY,3331.5,3731.28,3351.8,3306.9,-0.74,0.0,EVALUATED
4971,2026-05-26,ICICIPRULI,REJECT,520.89,583.4,603.16,521.09,0.04,0.0,EVALUATED
4970,2026-05-26,ICICIGI,BUY,1853.26,2075.65,1884.81,1843.6,-0.52,0.0,EVALUATED
4969,2026-05-26,BERGEPAINT,BUY,515.55,577.42,509.34,526.95,2.21,1.0,EVALUATED
4968,2026-05-26,BOSCHLTD,BUY,35835.0,40135.2,36874.97,36035.0,0.56,1.0,EVALUATED
4967,2026-05-26,CUMMINSIND,BUY,5418.5,6068.72,4985.02,6027.5,11.24,1.0,EVALUATED
4966,2026-05-26,ABB,BUY,6804.0,7620.48,6259.68,7219.0,6.1,1.0,EVALUATED
4965,2026-05-26,SIEMENS,BUY,3677.2,4118.46,3383.02,3878.7,5.48,1.0,EVALUATED
4964,2026-05-26,HAVELLS,HOLD,1201.0,1345.12,1396.41,1211.0,0.83,1.0,EVALUATED
4963,2026-05-26,PIDILITIND,BUY,1478.5,1655.92,1463.07,1480.7,0.15,1.0,EVALUATED
4962,2026-05-26,DABUR,HOLD,447.6,501.31,494.43,445.45,-0.48,1.0,EVALUATED
4961,2026-05-26,GODREJCP,HOLD,1031.8,1155.62,1141.7,1044.4,1.22,1.0,EVALUATED
4960,2026-05-26,LODHA,HOLD,903.7,1012.14,1055.58,923.65,2.21,0.0,EVALUATED
4959,2026-05-26,DLF,HOLD,589.8,660.58,675.76,593.9,0.7,1.0,EVALUATED
4958,2026-05-26,CGPOWER,BUY,879.15,984.65,808.82,934.8,6.33,1.0,EVALUATED
4957,2026-05-26,JINDALSTEL,BUY,1222.9,1369.65,1125.07,1220.6,-0.19,0.0,EVALUATED
4956,2026-05-26,TVSMOTOR,BUY,3454.9,3869.49,3533.63,3384.6,-2.03,0.0,EVALUATED
4955,2026-05-26,BANKBARODA,BUY,262.07,293.52,266.31,262.46,0.15,1.0,EVALUATED
4954,2026-05-26,PNB,HOLD,105.91,118.62,115.34,106.67,0.72,1.0,EVALUATED
4953,2026-05-26,CHOLAFIN,BUY,1567.3,1755.38,1613.88,1579.2,0.76,1.0,EVALUATED
4952,2026-05-26,BEL,BUY,420.1,470.51,413.9,419.1,-0.24,0.0,EVALUATED
4951,2026-05-26,HAL,BUY,4427.7,4959.02,4386.22,4413.0,-0.33,0.0,EVALUATED
4950,2026-05-26,TRENT,REJECT,2826.4,3165.57,3739.91,2832.4,0.21,0.0,EVALUATED
4949,2026-05-26,HDFCLIFE,HOLD,618.85,693.11,715.23,609.6,-1.49,1.0,EVALUATED
4948,2026-05-26,SBILIFE,HOLD,1883.2,2109.18,1923.4,1864.5,-0.99,1.0,EVALUATED
4947,2026-05-26,SHREECEM,HOLD,25180.0,28201.6,27030.96,25400.0,0.87,1.0,EVALUATED
4946,2026-05-26,BPCL,HOLD,304.6,341.15,329.11,307.15,0.84,1.0,EVALUATED
4945,2026-05-26,HEROMOTOCO,BUY,4983.0,5580.96,5371.34,5075.0,1.85,1.0,EVALUATED
4944,2026-05-26,UPL,HOLD,655.0,733.6,697.3,656.15,0.18,1.0,EVALUATED
4943,2026-05-26,BAJAJ-AUTO,BUY,10445.99,11699.51,9610.31,10658.5,2.03,1.0,EVALUATED
4942,2026-05-26,DIVISLAB,BUY,6753.0,7563.36,6307.51,6797.5,0.66,1.0,EVALUATED
4941,2026-05-26,TATACONSUM,BUY,1187.6,1330.11,1127.79,1204.6,1.43,1.0,EVALUATED
4940,2026-05-26,APOLLOHOSP,BUY,8258.5,9249.52,7597.82,8272.5,0.17,1.0,EVALUATED
4939,2026-05-26,CIPLA,BUY,1404.33,1572.84,1424.22,1405.02,0.05,1.0,EVALUATED
4938,2026-05-26,DRREDDY,BUY,1327.9,1487.25,1261.2,1319.0,-0.67,0.0,EVALUATED
4937,2026-05-26,INDUSINDBK,BUY,932.3,1044.18,857.72,932.3,0.0,0.0,EVALUATED
4936,2026-05-26,EICHERMOT,BUY,7376.0,8261.12,6999.14,7419.0,0.58,1.0,EVALUATED
4935,2026-05-26,BRITANNIA,HOLD,5338.0,5978.56,5833.66,5335.5,-0.05,1.0,EVALUATED
4934,2026-05-26,COALINDIA,BUY,458.15,513.13,421.5,463.05,1.07,1.0,EVALUATED
4933,2026-05-26,ADANIPORTS,BUY,1811.2,2028.54,1666.3,1824.5,0.73,1.0,EVALUATED
4932,2026-05-26,ADANIENT,BUY,2969.3,3325.62,2731.76,2973.1,0.13,1.0,EVALUATED
4931,2026-05-26,WIPRO,BUY,203.73,228.18,228.39,201.58,-1.06,0.0,EVALUATED
4930,2026-05-26,HINDALCO,BUY,1103.8,1236.26,1015.5,1149.7,4.16,1.0,EVALUATED
4929,2026-05-26,TECHM,BUY,1458.7,1633.74,1488.11,1455.6,-0.21,0.0,EVALUATED
4928,2026-05-26,ONGC,BUY,287.5,322.0,264.5,274.05,-4.68,0.0,EVALUATED
4927,2026-05-26,GRASIM,BUY,3165.0,3544.8,2911.8,3170.0,0.16,1.0,EVALUATED
4926,2026-05-26,JSWSTEEL,BUY,1293.6,1448.83,1190.11,1309.3,1.21,1.0,EVALUATED
4925,2026-05-26,NESTLEIND,BUY,1428.6,1600.03,1314.31,1427.5,-0.08,0.0,EVALUATED
4924,2026-05-26,M&M,HOLD,3107.3,3480.18,3431.95,3121.6,0.46,1.0,EVALUATED
4923,2026-05-26,BAJAJFINSV,HOLD,1800.7,2016.78,1957.0,1809.1,0.47,1.0,EVALUATED
4922,2026-05-26,POWERGRID,BUY,292.55,327.66,282.39,300.15,2.6,1.0,EVALUATED
4921,2026-05-26,TITAN,BUY,4105.9,4598.61,3931.97,4137.9,0.78,1.0,EVALUATED
4920,2026-05-26,ULTRACEMCO,HOLD,11623.0,13017.76,12030.88,11689.0,0.57,1.0,EVALUATED
4919,2026-05-26,NTPC,BUY,389.7,436.46,358.52,398.15,2.17,1.0,EVALUATED
4918,2026-05-26,TATASTEEL,BUY,210.47,235.73,193.63,214.7,2.01,1.0,EVALUATED
4917,2026-05-26,HCLTECH,REJECT,1161.9,1301.33,1443.8,1165.2,0.28,0.0,EVALUATED
4916,2026-05-26,SUNPHARMA,BUY,1840.8,2061.7,1706.18,1844.3,0.19,1.0,EVALUATED
4915,2026-05-26,ASIANPAINT,BUY,2647.0,2964.64,2535.84,2671.9,0.94,1.0,EVALUATED
4914,2026-05-26,MARUTI,HOLD,13208.0,14792.96,14856.0,13364.0,1.18,1.0,EVALUATED
4913,2026-05-26,KOTAKBANK,BUY,388.65,435.29,406.5,388.7,0.01,1.0,EVALUATED
4912,2026-05-26,AXISBANK,BUY,1299.3,1455.22,1235.84,1304.1,0.37,1.0,EVALUATED
4911,2026-05-26,HINDUNILVR,BUY,2209.4,2474.53,2379.62,2198.4,-0.5,0.0,EVALUATED
4910,2026-05-26,BAJFINANCE,BUY,930.2,1041.82,962.22,931.15,0.1,1.0,EVALUATED
4909,2026-05-26,LT,BUY,4037.8,4522.34,3846.44,4047.5,0.24,1.0,EVALUATED
4908,2026-05-26,BHARTIARTL,BUY,1846.9,2068.53,1957.81,1852.2,0.29,1.0,EVALUATED
4907,2026-05-26,SBIN,HOLD,968.5,1084.72,962.36,967.8,-0.07,1.0,EVALUATED
4906,2026-05-26,ITC,REJECT,293.65,328.89,347.71,291.95,-0.58,1.0,EVALUATED
4905,2026-05-26,INFY,REJECT,1142.97,1280.12,1404.65,1135.33,-0.67,1.0,EVALUATED
4904,2026-05-26,ICICIBANK,BUY,1279.1,1432.59,1359.24,1272.7,-0.5,0.0,EVALUATED
4903,2026-05-26,HDFCBANK,REJECT,778.9,872.37,920.73,758.65,-2.6,1.0,EVALUATED
4902,2026-05-26,TCS,REJECT,2276.2,2549.34,2819.94,2284.2,0.35,0.0,EVALUATED
4901,2026-05-26,RELIANCE,HOLD,1350.06,1512.06,1422.4,1344.28,-0.43,1.0,EVALUATED
4900,2026-05-25,TATACOMM,BUY,1936.0,2168.32,1781.12,2009.1,3.78,1.0,EVALUATED
4899,2026-05-25,INDHOTEL,BUY,663.55,743.18,701.89,657.15,-0.96,0.0,EVALUATED
4898,2026-05-25,KEI,BUY,5281.5,5915.28,4858.98,5305.5,0.45,1.0,EVALUATED
4897,2026-05-25,POLYCAB,BUY,9398.5,10526.32,8646.62,9613.5,2.29,1.0,EVALUATED
4896,2026-05-25,OFSS,BUY,9703.0,10867.36,8926.76,9882.0,1.84,1.0,EVALUATED
4895,2026-05-25,MPHASIS,HOLD,2244.0,2513.28,2616.67,2265.3,0.95,1.0,EVALUATED
4894,2026-05-25,PERSISTENT,BUY,5038.0,5642.56,5524.27,5105.8,1.35,1.0,EVALUATED
4893,2026-05-25,LTTS,BUY,3546.2,3971.74,3910.3,3540.7,-0.16,0.0,EVALUATED
4892,2026-05-25,TATAELXSI,HOLD,4250.97,4761.08,4983.46,4259.22,0.19,1.0,EVALUATED
4891,2026-05-25,PAGEIND,BUY,38394.06,43001.35,37812.44,38155.0,-0.62,0.0,EVALUATED
4890,2026-05-25,MARICO,BUY,823.35,922.15,757.48,830.0,0.81,1.0,EVALUATED
4889,2026-05-25,COLPAL,BUY,2072.57,2321.28,2130.03,2052.9,-0.95,0.0,EVALUATED
4888,2026-05-25,VOLTAS,REJECT,1284.0,1438.08,1385.33,1271.4,-0.98,1.0,EVALUATED
4887,2026-05-25,DALBHARAT,HOLD,1822.6,2041.31,2086.24,1785.6,-2.03,0.0,EVALUATED
4886,2026-05-25,ACC,REJECT,1382.3,1548.18,1681.02,1412.6,2.19,0.0,EVALUATED
4885,2026-05-25,AMBUJACEM,REJECT,441.95,494.98,524.8,449.7,1.75,0.0,EVALUATED
4884,2026-05-25,BIOCON,BUY,430.05,481.66,395.65,436.15,1.42,1.0,EVALUATED
4883,2026-05-25,ALKEM,BUY,5400.5,6048.56,5469.56,5380.0,-0.38,0.0,EVALUATED
4882,2026-05-25,ZYDUSLIFE,BUY,1072.95,1201.7,987.11,1079.05,0.57,1.0,EVALUATED
4881,2026-05-25,LUPIN,BUY,2287.2,2561.66,2121.03,2266.0,-0.93,0.0,EVALUATED
4880,2026-05-25,AUROPHARMA,BUY,1454.6,1629.15,1338.23,1461.2,0.45,1.0,EVALUATED
4879,2026-05-25,TORNTPHARM,BUY,4563.53,5111.16,4198.45,4443.27,-2.64,0.0,EVALUATED
4878,2026-05-25,ASTRAL,BUY,1552.3,1738.58,1489.02,1578.8,1.71,1.0,EVALUATED
4877,2026-05-25,SRF,BUY,2711.0,3036.32,2817.46,2749.7,1.43,1.0,EVALUATED
4876,2026-05-25,HDFCAMC,BUY,2699.07,3022.95,2633.75,2681.16,-0.66,0.0,EVALUATED
4875,2026-05-25,BAJAJHLDNG,HOLD,10642.0,11919.04,11483.85,10705.0,0.59,1.0,EVALUATED
4874,2026-05-25,MUTHOOTFIN,BUY,3354.4,3756.93,3348.2,3331.5,-0.68,0.0,EVALUATED
4873,2026-05-25,ICICIPRULI,REJECT,524.88,587.86,603.64,520.89,-0.76,1.0,EVALUATED
4872,2026-05-25,ICICIGI,BUY,1847.29,2068.96,1885.08,1853.26,0.32,1.0,EVALUATED
4871,2026-05-25,BERGEPAINT,BUY,504.85,565.43,509.61,515.55,2.12,1.0,EVALUATED
4870,2026-05-25,BOSCHLTD,BUY,36310.0,40667.2,36896.1,35835.0,-1.31,0.0,EVALUATED
4869,2026-05-25,CUMMINSIND,BUY,5382.0,6027.84,4951.44,5418.5,0.68,1.0,EVALUATED
4868,2026-05-25,ABB,BUY,6755.0,7565.6,6214.6,6804.0,0.73,1.0,EVALUATED
4867,2026-05-25,SIEMENS,BUY,3667.5,4107.6,3374.1,3677.2,0.26,1.0,EVALUATED
4866,2026-05-25,HAVELLS,HOLD,1203.8,1348.26,1397.98,1201.0,-0.23,1.0,EVALUATED
4865,2026-05-25,PIDILITIND,BUY,1477.2,1654.46,1462.86,1478.5,0.09,1.0,EVALUATED
4864,2026-05-25,DABUR,HOLD,447.2,500.86,494.79,447.6,0.09,1.0,EVALUATED
4863,2026-05-25,GODREJCP,HOLD,1020.4,1142.85,1142.51,1031.8,1.12,1.0,EVALUATED
4862,2026-05-25,LODHA,HOLD,906.85,1015.67,1057.23,903.7,-0.35,1.0,EVALUATED
4861,2026-05-25,DLF,HOLD,592.3,663.38,676.75,589.8,-0.42,1.0,EVALUATED
4860,2026-05-25,CGPOWER,BUY,867.9,972.05,798.47,879.15,1.3,1.0,EVALUATED
4859,2026-05-25,JINDALSTEL,BUY,1212.3,1357.78,1115.32,1222.9,0.87,1.0,EVALUATED
4858,2026-05-25,TVSMOTOR,BUY,3469.5,3885.84,3530.28,3454.9,-0.42,0.0,EVALUATED
4857,2026-05-25,BANKBARODA,BUY,263.72,295.37,266.16,262.07,-0.62,0.0,EVALUATED
4856,2026-05-25,PNB,HOLD,106.26,119.01,115.35,105.91,-0.33,1.0,EVALUATED
4855,2026-05-25,CHOLAFIN,BUY,1591.0,1781.92,1613.43,1567.3,-1.49,0.0,EVALUATED
4854,2026-05-25,BEL,BUY,421.85,472.47,413.72,420.1,-0.41,0.0,EVALUATED
4853,2026-05-25,HAL,BUY,4425.9,4957.01,4386.54,4427.7,0.04,1.0,EVALUATED
4852,2026-05-25,TRENT,REJECT,2866.67,3210.67,3751.0,2826.4,-1.4,1.0,EVALUATED
4851,2026-05-25,HDFCLIFE,HOLD,620.0,694.4,715.92,618.85,-0.19,1.0,EVALUATED
4850,2026-05-25,SBILIFE,HOLD,1901.9,2130.13,1923.17,1883.2,-0.98,1.0,EVALUATED
4849,2026-05-25,SHREECEM,HOLD,25355.0,28397.6,27057.58,25180.0,-0.69,1.0,EVALUATED
4848,2026-05-25,BPCL,HOLD,308.25,345.24,329.17,304.6,-1.18,1.0,EVALUATED
4847,2026-05-25,HEROMOTOCO,HOLD,4979.0,5576.48,5367.28,4983.0,0.08,1.0,EVALUATED
4846,2026-05-25,UPL,HOLD,652.3,730.58,697.63,655.0,0.41,1.0,EVALUATED
4845,2026-05-25,BAJAJ-AUTO,BUY,10345.41,11586.86,9517.77,10445.99,0.97,1.0,EVALUATED
4844,2026-05-25,DIVISLAB,BUY,6756.5,7567.28,6307.0,6753.0,-0.05,0.0,EVALUATED
4843,2026-05-25,TATACONSUM,BUY,1187.2,1329.66,1127.18,1187.6,0.03,1.0,EVALUATED
4842,2026-05-25,APOLLOHOSP,BUY,8404.0,9412.48,7731.68,8258.5,-1.73,0.0,EVALUATED
4841,2026-05-25,CIPLA,BUY,1400.76,1568.85,1424.92,1404.33,0.25,1.0,EVALUATED
4840,2026-05-25,DRREDDY,BUY,1331.4,1491.17,1261.02,1327.9,-0.26,0.0,EVALUATED
4839,2026-05-25,INDUSINDBK,BUY,926.1,1037.23,852.01,932.3,0.67,1.0,EVALUATED
4838,2026-05-25,EICHERMOT,BUY,7414.0,8303.68,6989.31,7376.0,-0.51,0.0,EVALUATED
4837,2026-05-25,BRITANNIA,HOLD,5327.0,5966.24,5835.33,5338.0,0.21,1.0,EVALUATED
4836,2026-05-25,COALINDIA,BUY,458.0,512.96,421.36,458.15,0.03,1.0,EVALUATED
4835,2026-05-25,ADANIPORTS,BUY,1802.9,2019.25,1658.67,1811.2,0.46,1.0,EVALUATED
4834,2026-05-25,ADANIENT,BUY,2849.7,3191.66,2621.72,2969.3,4.2,1.0,EVALUATED
4833,2026-05-25,WIPRO,BUY,206.84,231.66,228.59,203.73,-1.5,0.0,EVALUATED
4832,2026-05-25,HINDALCO,BUY,1099.6,1231.55,1011.63,1103.8,0.38,1.0,EVALUATED
4831,2026-05-25,TECHM,BUY,1435.5,1607.76,1488.06,1458.7,1.62,1.0,EVALUATED
4830,2026-05-25,ONGC,BUY,284.95,319.14,262.15,287.5,0.89,1.0,EVALUATED
4829,2026-05-25,GRASIM,BUY,3171.6,3552.19,2917.87,3165.0,-0.21,0.0,EVALUATED
4828,2026-05-25,JSWSTEEL,BUY,1289.4,1444.13,1186.25,1293.6,0.33,1.0,EVALUATED
4827,2026-05-25,NESTLEIND,BUY,1413.6,1583.23,1300.51,1428.6,1.06,1.0,EVALUATED
4826,2026-05-25,M&M,HOLD,3139.0,3515.68,3432.46,3107.3,-1.01,1.0,EVALUATED
4825,2026-05-25,BAJAJFINSV,HOLD,1807.4,2024.29,1957.79,1800.7,-0.37,1.0,EVALUATED
4824,2026-05-25,POWERGRID,BUY,295.35,330.79,282.33,292.55,-0.95,0.0,EVALUATED
4823,2026-05-25,TITAN,BUY,4159.2,4658.3,3928.32,4105.9,-1.28,0.0,EVALUATED
4822,2026-05-25,ULTRACEMCO,HOLD,11726.0,13133.12,12034.1,11623.0,-0.88,1.0,EVALUATED
4821,2026-05-25,NTPC,BUY,390.05,436.86,358.85,389.7,-0.09,0.0,EVALUATED
4820,2026-05-25,TATASTEEL,BUY,210.22,235.45,193.4,210.47,0.12,1.0,EVALUATED
4819,2026-05-25,HCLTECH,REJECT,1165.7,1305.58,1445.12,1161.9,-0.33,1.0,EVALUATED
4818,2026-05-25,SUNPHARMA,BUY,1840.6,2061.47,1705.59,1840.8,0.01,1.0,EVALUATED
4817,2026-05-25,ASIANPAINT,BUY,2657.8,2976.74,2534.67,2647.0,-0.41,0.0,EVALUATED
4816,2026-05-25,MARUTI,HOLD,13170.0,14750.4,14852.38,13208.0,0.29,1.0,EVALUATED
4815,2026-05-25,KOTAKBANK,BUY,392.85,439.99,406.51,388.65,-1.07,0.0,EVALUATED
4814,2026-05-25,AXISBANK,BUY,1311.2,1468.54,1234.71,1299.3,-0.91,0.0,EVALUATED
4813,2026-05-25,HINDUNILVR,BUY,2196.5,2460.08,2380.67,2209.4,0.59,1.0,EVALUATED
4812,2026-05-25,BAJFINANCE,BUY,941.9,1054.93,962.0,930.2,-1.24,0.0,EVALUATED
4811,2026-05-25,LT,BUY,4033.4,4517.41,3844.4,4037.8,0.11,1.0,EVALUATED
4810,2026-05-25,BHARTIARTL,BUY,1874.8,2099.78,1958.24,1846.9,-1.49,0.0,EVALUATED
4809,2026-05-25,SBIN,HOLD,969.6,1085.95,961.46,968.5,-0.11,1.0,EVALUATED
4808,2026-05-25,ITC,REJECT,295.89,331.4,348.18,293.65,-0.76,1.0,EVALUATED
4807,2026-05-25,INFY,REJECT,1143.75,1281.0,1406.26,1142.97,-0.07,1.0,EVALUATED
4806,2026-05-25,ICICIBANK,BUY,1291.8,1446.82,1360.19,1279.1,-0.98,0.0,EVALUATED
4805,2026-05-25,HDFCBANK,HOLD,786.85,881.27,921.9,778.9,-1.01,1.0,EVALUATED
4804,2026-05-25,TCS,REJECT,2308.2,2585.18,2823.3,2276.2,-1.39,1.0,EVALUATED
4803,2026-05-25,RELIANCE,HOLD,1360.71,1523.99,1422.64,1350.06,-0.78,1.0,EVALUATED
4802,2026-05-22,TATACOMM,BUY,1964.0,2199.68,1806.88,1936.0,-1.43,0.0,EVALUATED
4801,2026-05-22,INDHOTEL,HOLD,650.25,728.28,702.32,663.55,2.05,0.0,EVALUATED
4800,2026-05-22,KEI,BUY,5260.5,5891.76,4839.66,5281.5,0.4,1.0,EVALUATED
4799,2026-05-22,POLYCAB,BUY,9263.5,10375.12,8522.42,9398.5,1.46,1.0,EVALUATED
4798,2026-05-22,OFSS,BUY,9525.0,10668.0,8763.0,9703.0,1.87,1.0,EVALUATED
4797,2026-05-22,MPHASIS,REJECT,2222.4,2489.09,2619.33,2244.0,0.97,0.0,EVALUATED
4796,2026-05-22,PERSISTENT,HOLD,4970.3,5566.74,5524.87,5038.0,1.36,1.0,EVALUATED
4795,2026-05-22,LTTS,HOLD,3419.3,3829.62,3913.68,3546.2,3.71,0.0,EVALUATED
4794,2026-05-22,TATAELXSI,REJECT,4235.15,4743.37,4992.12,4250.97,0.37,0.0,EVALUATED
4793,2026-05-22,PAGEIND,BUY,39300.5,44016.56,37853.23,38394.06,-2.31,0.0,EVALUATED
4792,2026-05-22,MARICO,BUY,824.45,923.38,758.49,823.35,-0.13,0.0,EVALUATED
4791,2026-05-22,COLPAL,BUY,2131.77,2387.58,2130.5,2072.57,-2.78,0.0,EVALUATED
4790,2026-05-22,VOLTAS,REJECT,1268.1,1420.27,1385.58,1284.0,1.25,0.0,EVALUATED
4789,2026-05-22,DALBHARAT,REJECT,1795.6,2011.07,2088.09,1822.6,1.5,0.0,EVALUATED
4788,2026-05-22,ACC,REJECT,1360.0,1523.2,1683.24,1382.3,1.64,0.0,EVALUATED
4787,2026-05-22,AMBUJACEM,REJECT,436.35,488.71,525.64,441.95,1.28,0.0,EVALUATED
4786,2026-05-22,BIOCON,BUY,430.25,481.88,395.83,430.05,-0.05,0.0,EVALUATED
4785,2026-05-22,ALKEM,HOLD,5404.5,6053.04,5467.67,5400.5,-0.07,1.0,EVALUATED
4784,2026-05-22,ZYDUSLIFE,BUY,1038.95,1163.62,955.83,1072.95,3.27,1.0,EVALUATED
4783,2026-05-22,LUPIN,BUY,2281.8,2555.62,2119.52,2287.2,0.24,1.0,EVALUATED
4782,2026-05-22,AUROPHARMA,BUY,1463.5,1639.12,1346.42,1454.6,-0.61,0.0,EVALUATED
4781,2026-05-22,TORNTPHARM,BUY,4477.3,5014.58,4119.12,4563.53,1.93,1.0,EVALUATED
4780,2026-05-22,ASTRAL,HOLD,1541.7,1726.7,1488.34,1552.3,0.69,1.0,EVALUATED
4779,2026-05-22,SRF,HOLD,2639.4,2956.13,2819.42,2711.0,2.71,0.0,EVALUATED
4778,2026-05-22,HDFCAMC,BUY,2680.08,3001.69,2634.02,2699.07,0.71,1.0,EVALUATED
4777,2026-05-22,BAJAJHLDNG,HOLD,10483.0,11740.96,11500.61,10642.0,1.52,0.0,EVALUATED
4776,2026-05-22,MUTHOOTFIN,BUY,3296.7,3692.3,3344.4,3354.4,1.75,1.0,EVALUATED
4775,2026-05-22,ICICIPRULI,REJECT,518.25,580.44,604.09,524.88,1.28,0.0,EVALUATED
4774,2026-05-22,ICICIGI,HOLD,1819.29,2037.61,1885.35,1847.29,1.54,0.0,EVALUATED
4773,2026-05-22,BERGEPAINT,BUY,501.15,561.29,509.93,504.85,0.74,1.0,EVALUATED
4772,2026-05-22,BOSCHLTD,HOLD,36065.0,40392.8,36914.12,36310.0,0.68,1.0,EVALUATED
4771,2026-05-22,CUMMINSIND,BUY,5353.0,5995.36,4924.76,5382.0,0.54,1.0,EVALUATED
4770,2026-05-22,ABB,BUY,6689.5,7492.24,6154.34,6755.0,0.98,1.0,EVALUATED
4769,2026-05-22,SIEMENS,BUY,3811.7,4269.1,3506.76,3667.5,-3.78,0.0,EVALUATED
4768,2026-05-22,HAVELLS,REJECT,1200.9,1345.01,1399.45,1203.8,0.24,0.0,EVALUATED
4767,2026-05-22,PIDILITIND,BUY,1478.4,1655.81,1462.71,1477.2,-0.08,0.0,EVALUATED
4766,2026-05-22,DABUR,HOLD,451.05,505.18,495.13,447.2,-0.85,1.0,EVALUATED
4765,2026-05-22,GODREJCP,REJECT,1027.5,1150.8,1143.36,1020.4,-0.69,1.0,EVALUATED
4764,2026-05-22,LODHA,REJECT,886.75,993.16,1058.91,906.85,2.27,0.0,EVALUATED
4763,2026-05-22,DLF,HOLD,586.7,657.1,677.79,592.3,0.95,1.0,EVALUATED
4762,2026-05-22,CGPOWER,BUY,865.7,969.58,796.44,867.9,0.25,1.0,EVALUATED
4761,2026-05-22,JINDALSTEL,HOLD,1209.9,1355.09,1113.11,1212.3,0.2,1.0,EVALUATED
4760,2026-05-22,TVSMOTOR,HOLD,3417.5,3827.6,3526.89,3469.5,1.52,0.0,EVALUATED
4759,2026-05-22,BANKBARODA,HOLD,257.08,287.94,266.02,263.72,2.58,0.0,EVALUATED
4758,2026-05-22,PNB,REJECT,102.66,114.98,115.37,106.26,3.51,0.0,EVALUATED
4757,2026-05-22,CHOLAFIN,HOLD,1539.8,1724.58,1612.89,1591.0,3.33,0.0,EVALUATED
4756,2026-05-22,BEL,HOLD,416.55,466.54,413.54,421.85,1.27,1.0,EVALUATED
4755,2026-05-22,HAL,BUY,4368.4,4892.61,4386.64,4425.9,1.32,1.0,EVALUATED
4754,2026-05-22,TRENT,REJECT,2864.33,3208.05,3761.67,2866.67,0.08,0.0,EVALUATED
4753,2026-05-22,HDFCLIFE,REJECT,616.6,690.59,716.6,620.0,0.55,0.0,EVALUATED
4752,2026-05-22,SBILIFE,REJECT,1870.7,2095.18,1922.81,1901.9,1.67,0.0,EVALUATED
4751,2026-05-22,SHREECEM,HOLD,24785.0,27759.2,27082.42,25355.0,2.3,0.0,EVALUATED
4750,2026-05-22,BPCL,REJECT,295.6,331.07,329.2,308.25,4.28,0.0,EVALUATED
4749,2026-05-22,HEROMOTOCO,HOLD,4966.0,5561.92,5363.6,4979.0,0.26,1.0,EVALUATED
4748,2026-05-22,UPL,REJECT,632.0,707.84,698.0,652.3,3.21,0.0,EVALUATED
4747,2026-05-22,BAJAJ-AUTO,BUY,10403.09,11651.47,9570.85,10345.41,-0.55,0.0,EVALUATED
4746,2026-05-22,DIVISLAB,BUY,6887.0,7713.44,6336.04,6756.5,-1.89,0.0,EVALUATED
4745,2026-05-22,TATACONSUM,BUY,1181.8,1323.62,1126.5,1187.2,0.46,1.0,EVALUATED
4744,2026-05-22,APOLLOHOSP,BUY,8362.5,9366.0,7693.5,8404.0,0.5,1.0,EVALUATED
4743,2026-05-22,CIPLA,HOLD,1386.2,1552.54,1425.72,1400.76,1.05,1.0,EVALUATED
4742,2026-05-22,DRREDDY,HOLD,1307.2,1464.06,1260.86,1331.4,1.85,0.0,EVALUATED
4741,2026-05-22,INDUSINDBK,BUY,910.15,1019.37,837.34,926.1,1.75,1.0,EVALUATED
4740,2026-05-22,EICHERMOT,HOLD,6981.5,7819.28,6979.25,7414.0,6.19,0.0,EVALUATED
4739,2026-05-22,BRITANNIA,REJECT,5331.5,5971.28,5836.46,5327.0,-0.08,1.0,EVALUATED
4738,2026-05-22,COALINDIA,BUY,456.55,511.34,420.03,458.0,0.32,1.0,EVALUATED
4737,2026-05-22,ADANIPORTS,BUY,1786.9,2001.33,1643.95,1802.9,0.9,1.0,EVALUATED
4736,2026-05-22,ADANIENT,BUY,2717.3,3043.38,2499.92,2849.7,4.87,1.0,EVALUATED
4735,2026-05-22,WIPRO,HOLD,203.11,227.48,228.78,206.84,1.84,0.0,EVALUATED
4734,2026-05-22,HINDALCO,BUY,1109.2,1242.3,1020.46,1099.6,-0.87,0.0,EVALUATED
4733,2026-05-22,TECHM,HOLD,1422.2,1592.86,1488.07,1435.5,0.94,1.0,EVALUATED
4732,2026-05-22,ONGC,BUY,290.0,324.8,266.8,284.95,-1.74,0.0,EVALUATED
4731,2026-05-22,GRASIM,BUY,3155.3,3533.94,2902.88,3171.6,0.52,1.0,EVALUATED
4730,2026-05-22,JSWSTEEL,BUY,1285.5,1439.76,1182.66,1289.4,0.3,1.0,EVALUATED
4729,2026-05-22,NESTLEIND,BUY,1423.1,1593.87,1309.25,1413.6,-0.67,0.0,EVALUATED
4728,2026-05-22,M&M,HOLD,3081.3,3451.06,3432.76,3139.0,1.87,0.0,EVALUATED
4727,2026-05-22,BAJAJFINSV,REJECT,1766.0,1977.92,1958.62,1807.4,2.34,0.0,EVALUATED
4726,2026-05-22,POWERGRID,HOLD,294.3,329.62,282.27,295.35,0.36,1.0,EVALUATED
4725,2026-05-22,TITAN,HOLD,4079.8,4569.38,3924.42,4159.2,1.95,0.0,EVALUATED
4724,2026-05-22,ULTRACEMCO,HOLD,11569.0,12957.28,12036.58,11726.0,1.36,1.0,EVALUATED
